Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
01/10/2022,Age_unknown,9003,0,0,2410,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01/10/2022,Ages_65-74_yrs,33084534,13.4,13.4,29080478,95,91.2,13.7,13.7,62.3,21.7,14.1,9.9,18110122,849047,0.9,34.5,34.5,29.5,165035,13200,,,
01/10/2022,Ages_75+_yrs,22445216,9.1,9.1,19601111,95,85.6,9.2,9.2,66.6,15.7,9.5,5.8,13058364,496616,1,27.7,27.7,20.7,132816,9248,,,
01/10/2022,Race_eth_NHBlack,18875206,10,7.6,16385730,45.8,39.8,9.7,7.7,35.6,7.6,9.8,9,5721332,706399,0.8,7.8,7.1,9,34093,3728,,,
01/10/2022,Sex_Female,127833614,52.2,51.8,110382670,75.8,65.5,52.4,52.1,42.3,54.7,52.5,53.9,45525826,4628466,0.9,54.4,54.4,52.5,260337,23452,,,
01/10/2022,Ages_<12yrs,8072356,3.3,3.3,5500266,16.6,11.3,2.6,2.6,0,0,0,0,0,0,,,,,,,,,
01/10/2022,Ages_5-11_yrs,8032107,3.3,3.3,5490093,27.9,19.1,2.6,2.6,0,0,0,0,0,0,,,,,,,,,
01/10/2022,Ages_40-49_yrs,34176955,13.8,13.8,29742030,83.8,72.9,14,14,36.3,13,14.4,16.1,10809120,1384661,,,,,,,,,
01/10/2022,Ages_12-15_yrs,10685613,4.3,4.3,9098594,63.2,53.8,4.3,4.3,3.8,0.4,4.4,3.9,350031,334559,,,,,,,,,
01/10/2022,Sex_known,244817745,99.9,99.1,210505829,,,99.9,99.3,40.6,99.9,99.9,99.9,83256388,8590821,0.9,99.9,99.9,99.9,478431,44695,,,
01/10/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/10/2022,Ages_12-17_yrs,16508028,6.7,6.7,14141522,65.2,55.9,6.7,6.7,8.2,1.4,6.8,7.9,1165143,682778,,,,,,,,,
01/10/2022,Ages_25-39_yrs,52360317,21.2,21.2,44402703,76.6,64.9,20.9,20.9,28.8,15.3,21.5,21.2,12778447,1825057,,,,,,,,,
01/10/2022,US,246961016,,100,211967647,74.4,63.8,,100,40.4,,100,,83414788,8606469,0.9,,100,,478775,44731,,,
01/10/2022,Race_eth_NHWhite,105094848,55.8,42.6,95460318,53.3,48.4,56.7,45,51.8,64.3,56.9,54.3,48225058,4239512,0.9,72,65.6,65.7,314136,27057,,,
01/10/2022,Sex_Male,116984131,47.8,47.4,100123159,71.6,61.3,47.6,47.2,38.8,45.3,47.5,46.1,37730562,3962355,0.9,45.6,45.6,47.5,218094,21243,,,
01/10/2022,Race_eth_Hispanic,37762267,20.1,15.3,32659029,59.2,51.2,19.4,15.4,30.8,13,19.4,19.2,9750116,1501273,0.7,8.6,7.8,11.9,37328,4915,,,
01/10/2022,Sex_unknown,2143271,0.9,0.9,1461818,,,0.7,0.7,10.9,0.2,0.7,0.2,158400,15648,0.4,0.1,0.1,0.1,344,36,,,
01/10/2022,Ages_16-17_yrs,5822415,2.4,2.4,5042928,69.4,60.1,2.4,2.4,16.2,1,2.4,4,815112,348219,,,,,,,,,
01/10/2022,Ages_50-64_yrs,57730395,23.4,23.4,50795107,90.7,79.8,24,24,45.9,28,24.6,27.3,23330240,2350157,0.8,37.8,37.8,49.8,180924,22283,,,
01/10/2022,Age_known,246952013,99.9,99.9,211965237,,,99.9,99.9,40.4,99.9,99.9,99.9,83414788,8606469,0.9,99.9,99.9,99.9,478775,44731,,,
01/10/2022,Ages_18-24_yrs,22574212,9.1,9.1,18702020,73.8,61.1,8.8,8.8,22.3,5,9.1,11.8,4163352,1018153,,,,,,,,,
01/10/2022,Race_eth_NHOther,7437597,4,3,6270243,,,3.7,3,38.3,3.1,3.7,3.1,2330622,244915,1,3.3,3.1,3,14604,1232,,,
01/10/2022,Race_eth_NHMult_Oth,11710282,6.2,4.7,10434629,,,6.2,4.9,46.5,6.2,6.1,6.2,4678462,482126,1.1,7.3,6.7,7.5,31966,3094,,,
01/10/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/09/2022,Ages_<12yrs,8005027,3.2,3.2,5431138,16.5,11.2,2.6,2.6,0,0,0,0,0,0,,,,,,,,,
01/09/2022,Ages_5-11_yrs,7965305,3.2,3.2,5420995,27.7,18.9,2.6,2.6,0,0,0,0,0,0,,,,,,,,,
01/09/2022,Race_eth_unknown,58639181,31.2,23.8,43606409,,,25.9,20.6,19.4,11.2,26.2,10.2,8310570,824787,0.8,9.8,8.9,8.6,42501,3648,,,
01/09/2022,Race_eth_NHAIAN,1686940,0.9,0.7,1406661,69.3,57.8,0.8,0.7,36,0.7,0.8,0.6,487353,48352,0.6,0.4,0.3,0.5,1655,207,,,
01/09/2022,Race_eth_NHMultiracial,4268379,2.3,1.7,4159423,58.1,56.7,2.5,2,58.7,3.1,2.4,3,2327708,244833,1.2,4,3.6,4.5,17186,1883,,,
01/09/2022,Race_eth_NHWhite,104989803,55.8,42.6,95392694,53.2,48.3,56.7,45,51.5,64.4,56.9,54.5,47865047,4392870,0.9,72.1,65.7,65.7,311998,27818,,,
01/09/2022,Ages_65+_yrs,55504615,22.5,22.5,48670741,95,88.8,23,23,63.8,37.6,23.6,15.9,31048278,1413453,1,62.3,62.3,49.9,296030,22950,,,
01/09/2022,Sex_known,244491840,99.9,99.1,210312909,,,99.9,99.3,40.3,99.9,99.9,99.9,82512148,8875907,0.9,99.9,99.9,99.9,474837,45922,,,
01/09/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/09/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/09/2022,Sex_Female,127671262,52.2,51.8,110286344,75.7,65.4,52.4,52.1,41.9,54.7,52.5,53.9,45129756,4787343,0.9,54.4,54.4,52.9,258521,24275,,,
01/09/2022,Race_eth_NHBlack,18838698,10,7.6,16363343,45.7,39.7,9.7,7.7,35.3,7.6,9.8,9.1,5660796,735772,0.8,7.8,7.1,9.1,33790,3843,,,
01/09/2022,Sex_unknown,2141841,0.9,0.9,1461248,,,0.7,0.7,10.9,0.2,0.7,0.2,157161,16343,0.4,0.1,0.1,0.1,342,37,,,
01/09/2022,Race_eth_NHMult_Oth,11696573,6.2,4.7,10423354,,,6.2,4.9,46.1,6.2,6.1,6.2,4636669,496787,1.1,7.3,6.7,7.5,31707,3157,,,
01/09/2022,Ages_75+_yrs,22436517,9.1,9.1,19597271,95,85.6,9.3,9.3,66.4,15.7,9.5,5.9,13013545,524167,1,27.8,27.8,20.5,132078,9430,,,
01/09/2022,Race_eth_NHNHOPI,583751,0.3,0.2,527494,62.9,56.8,0.3,0.2,32.7,0.2,0.3,0.3,166761,25743,0.7,0.1,0.1,0.2,621,91,,,
01/09/2022,Age_unknown,8999,0,0,2409,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01/09/2022,Ages_65-74_yrs,33068098,13.4,13.4,29073470,95,91.2,13.7,13.7,62,21.8,14.1,10,18034733,889286,0.9,34.5,34.5,29.4,163952,13520,,,
01/09/2022,Race_eth_Hispanic,37685303,20,15.3,32611827,59.1,51.2,19.4,15.4,30.4,12.9,19.4,19,9610625,1533567,0.7,8.5,7.8,11.8,36907,5009,,,
01/09/2022,Ages_50-64_yrs,57682558,23.4,23.4,50773218,90.6,79.8,24,24,45.6,28,24.6,27.7,23143204,2463974,0.8,37.7,37.7,50.1,179149,23009,,,
01/09/2022,Ages_12-17_yrs,16479026,6.7,6.7,14122115,65.1,55.8,6.7,6.7,7.7,1.3,6.8,7.2,1081298,643959,,,,,,,,,
01/09/2022,Ages_40-49_yrs,34140008,13.8,13.8,29724733,83.7,72.9,14,14,36,12.9,14.4,16.2,10698488,1437608,,,,,,,,,
01/09/2022,Race_eth_known,187994500,99.9,76.2,168167748,,,99.9,79.4,45.5,99.9,99.9,99.9,74358739,8067463,0.9,99.9,91.1,99.9,432678,42311,,,
01/09/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/09/2022,Ages_12-15_yrs,10664980,4.3,4.3,9084073,63.1,53.7,4.3,4.3,3.2,0.4,4.4,3.1,290273,276130,,,,,,,,,
01/09/2022,Ages_16-17_yrs,5814046,2.4,2.4,5038042,69.3,60.1,2.4,2.4,15.7,1,2.4,4.1,791025,367829,,,,,,,,,
01/09/2022,Ages_25-39_yrs,52285281,21.2,21.2,44367648,76.5,64.9,21,21,28.5,15.3,21.5,21.2,12625570,1881982,,,,,,,,,
01/09/2022,Race_eth_NHAsian,12513432,6.7,5.1,11442375,65.9,60.2,6.8,5.4,54.4,8,6.7,10.3,5931488,834372,0.6,3.7,3.4,5.2,16000,2186,,,
01/09/2022,US,246633681,,100,211774157,74.3,63.8,,100,40.1,,100,,82669309,8892250,0.9,,100,,475179,45959,,,
01/09/2022,Sex_Male,116820578,47.8,47.4,100026565,71.5,61.2,47.6,47.2,38.4,45.3,47.5,46.1,37382392,4088564,0.9,45.6,45.5,47.1,216316,21647,,,
01/09/2022,Race_eth_NHOther,7428194,4,3,6263931,,,3.7,3,38,3.1,3.7,3.1,2308961,251954,1,3.4,3.1,3,14521,1274,,,
01/09/2022,Ages_25-49_yrs,86425289,35,35,74092381,79.2,67.9,35,35,31.5,28.2,35.9,37.3,23324058,3319590,,,,,,,,,
01/09/2022,Ages_18-24_yrs,22528167,9.1,9.1,18682155,73.7,61.1,8.8,8.8,21.8,4.9,9.1,11.8,4072471,1051274,,,,,,,,,
01/09/2022,Age_known,246624682,99.9,99.9,211771748,,,99.9,99.9,40.1,99.9,99.9,99.9,82669309,8892250,0.9,99.9,99.9,99.9,475179,45959,,,
01/08/2022,Ages_18-24_yrs,22508873,9.1,9.1,18674717,73.6,61.1,8.8,8.8,21.6,4.9,9.1,11.9,4037516,1129020,,,,,,,,,
01/08/2022,Ages_65-74_yrs,33063007,13.4,13.4,29071642,95,91.2,13.7,13.7,62,21.9,14.1,10.2,18016883,970892,0.9,34.5,34.5,29.4,163660,14468,,,
01/08/2022,Sex_known,244352084,99.9,99.1,210236599,,,99.9,99.3,40.1,99.9,99.9,99.9,82228790,9506528,0.9,99.9,99.9,99.9,473711,49141,,,
01/08/2022,Ages_<12yrs,7975542,3.2,3.2,5401292,16.4,11.1,2.6,2.6,0,0,0,0,0,0,,,,,,,,,
01/08/2022,Race_eth_unknown,58609625,31.2,23.8,43595661,,,25.9,20.6,19.4,11.2,26.2,10.2,8287888,882125,0.8,9.8,8.9,8.6,42384,3906,,,
01/08/2022,Ages_50-64_yrs,57663116,23.4,23.4,50765684,90.6,79.7,24,24,45.5,28,24.6,28,23078952,2670265,0.8,37.7,37.7,50.2,178499,24671,,,
01/08/2022,Ages_5-11_yrs,7936004,3.2,3.2,5391159,27.6,18.8,2.5,2.5,0,0,0,0,0,0,,,,,,,,,
01/08/2022,Race_eth_NHWhite,104945361,55.9,42.6,95366223,53.2,48.3,56.7,45,51.3,64.4,56.9,54.6,47729942,4716625,0.9,72.1,65.7,65.9,311363,29819,,,
01/08/2022,Race_eth_NHAIAN,1686211,0.9,0.7,1406081,69.2,57.7,0.8,0.7,35.9,0.7,0.8,0.6,486005,51603,0.6,0.4,0.3,0.5,1651,218,,,
01/08/2022,Age_known,246484401,99.9,99.9,211695298,,,99.9,99.9,39.9,99.9,99.9,99.9,82385555,9523871,0.9,99.9,99.9,99.9,474051,49180,,,
01/08/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/08/2022,Race_eth_NHNHOPI,583425,0.3,0.2,527324,62.8,56.8,0.3,0.2,32.6,0.2,0.3,0.3,165985,27225,0.7,0.1,0.1,0.2,618,91,,,
01/08/2022,Ages_75+_yrs,22434113,9.1,9.1,19596391,95,85.6,9.3,9.3,66.4,15.8,9.5,6,13004252,572727,1,27.8,27.8,20.4,131892,10041,,,
01/08/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/08/2022,Age_unknown,8999,0,0,2408,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01/08/2022,Race_eth_NHMult_Oth,11690907,6.2,4.7,10418962,,,6.2,4.9,46,6.2,6.1,6.2,4620486,532137,1.1,7.3,6.7,7.4,31627,3341,,,
01/08/2022,Sex_unknown,2141316,0.9,0.9,1461107,,,0.7,0.7,10.8,0.2,0.7,0.2,156765,17343,0.4,0.1,0.1,0.1,340,39,,,
01/08/2022,Race_eth_NHBlack,18824082,10,7.6,16355040,45.7,39.7,9.7,7.7,35.1,7.6,9.8,9.1,5640308,790039,0.8,7.8,7.1,9.2,33706,4156,,,
01/08/2022,Sex_Female,127602688,52.2,51.8,110249081,75.7,65.4,52.4,52.1,41.8,54.7,52.5,54,44979519,5132163,0.9,54.5,54.4,52.9,257945,26006,,,
01/08/2022,Ages_25-49_yrs,86376058,35,35,74072100,79.1,67.8,35,35,31.3,28.2,35.9,37.3,23219676,3549010,,,,,,,,,
01/08/2022,Race_eth_NHMultiracial,4266410,2.3,1.7,4157389,58.1,56.6,2.5,2,58.5,3.1,2.4,3,2318657,261852,1.2,4,3.6,4.4,17143,1990,,,
01/08/2022,Race_eth_NHAsian,12503272,6.7,5.1,11435184,65.8,60.2,6.8,5.4,54.1,8,6.7,10.3,5900005,893807,0.6,3.7,3.4,5.1,15941,2312,,,
01/08/2022,Ages_12-17_yrs,16463692,6.7,6.7,14113472,65.1,55.8,6.7,6.7,7.3,1.2,6.8,6.6,1028276,631957,,,,,,,,,
01/08/2022,Race_eth_Hispanic,37650517,20,15.3,32593231,59.1,51.1,19.4,15.4,30.2,12.9,19.4,18.9,9554936,1630310,0.7,8.5,7.8,11.8,36761,5337,,,
01/08/2022,Ages_25-39_yrs,52252415,21.2,21.2,44354154,76.4,64.9,21,21,28.3,15.3,21.5,21.1,12564935,2009368,,,,,,,,,
01/08/2022,Race_eth_known,187883775,99.9,76.2,168102045,,,99.9,79.4,45.3,99.9,99.9,99.9,74097667,8641746,0.9,99.9,91.1,99.9,431667,45274,,,
01/08/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/08/2022,Ages_40-49_yrs,34123643,13.8,13.8,29717946,83.7,72.9,14,14,35.9,12.9,14.4,16.2,10654741,1539642,,,,,,,,,
01/08/2022,Race_eth_NHOther,7424497,4,3,6261573,,,3.7,3,37.9,3.1,3.7,3.1,2301829,270285,1,3.4,3.1,3,14484,1351,,,
01/08/2022,Ages_16-17_yrs,5809656,2.4,2.4,5035890,69.2,60,2.4,2.4,15.4,0.9,2.4,4.1,775739,392444,,,,,,,,,
01/08/2022,Ages_12-15_yrs,10654036,4.3,4.3,9077582,63,53.7,4.3,4.3,2.8,0.3,4.4,2.5,252537,239513,,,,,,,,,
01/08/2022,Sex_Male,116749396,47.8,47.4,99987518,71.4,61.2,47.6,47.2,38.3,45.3,47.5,46,37249271,4374365,0.9,45.5,45.5,47.1,215766,23135,,,
01/08/2022,Ages_65+_yrs,55497120,22.5,22.5,48668033,95,88.8,23,23,63.7,37.7,23.6,16.2,31021135,1543619,1,62.3,62.3,49.8,295552,24509,,,
01/08/2022,US,246493400,,100,211697706,74.2,63.8,,100,39.9,,100,,82385555,9523871,0.9,,100,,474051,49180,,,
01/07/2022,US,246221178,,100,211520025,74.2,63.7,,100,39.7,,100,,81782392,9188795,0.9,,100,,472162,48629,,,
01/07/2022,Race_eth_NHMult_Oth,11678134,6.2,4.7,10408162,,,6.2,4.9,45.7,6.2,6.1,6.1,4585135,511143,1.1,7.3,6.7,7.3,31463,3273,,,
01/07/2022,Ages_5-11_yrs,7850821,3.2,3.2,5299830,27.3,18.4,2.5,2.5,0,0,0,0,0,0,,,,,,,,,
01/07/2022,Ages_18-24_yrs,22480607,9.1,9.1,18662708,73.5,61,8.8,8.8,21.3,4.9,9.1,12,3975472,1103862,,,,,,,,,
01/07/2022,Ages_65-74_yrs,33054285,13.4,13.4,29068198,95,91.2,13.7,13.7,61.9,22,14.1,10.4,17980204,955639,0.9,34.6,34.6,29.4,163166,14312,,,
01/07/2022,Race_eth_unknown,58553339,31.2,23.8,43569198,,,25.9,20.6,19.3,11.2,26.2,10.2,8234383,847759,0.8,9.8,8.9,8.6,42236,3856,,,
01/07/2022,Ages_50-64_yrs,57628779,23.4,23.4,50750914,90.5,79.7,24,24,45.2,28,24.6,28.3,22934787,2604482,0.8,37.6,37.6,50.1,177397,24359,,,
01/07/2022,Ages_<12yrs,7889969,3.2,3.2,5309937,16.3,11,2.5,2.5,0,0,0,0,0,0,,,,,,,,,
01/07/2022,Race_eth_NHBlack,18796352,10,7.6,16337149,45.6,39.6,9.7,7.7,34.9,7.6,9.8,9.2,5597785,767568,0.8,7.8,7.1,9.2,33575,4116,,,
01/07/2022,Sex_known,244081427,99.9,99.1,210059474,,,99.9,99.3,39.9,99.9,99.9,99.9,81626734,9172230,0.9,99.9,99.9,99.9,471823,48588,,,
01/07/2022,Ages_12-15_yrs,10632153,4.3,4.3,9062788,62.9,53.6,4.3,4.3,1.8,0.2,4.4,1.7,167481,154702,,,,,,,,,
01/07/2022,Age_unknown,8995,0,0,2408,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01/07/2022,Race_eth_NHWhite,104862372,55.9,42.6,95306962,53.1,48.3,56.7,45.1,51,64.5,56.9,54.8,47451846,4571100,0.9,72.2,65.7,66.1,310339,29610,,,
01/07/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/07/2022,Age_known,246212183,99.9,99.9,211517617,,,99.9,99.9,39.7,99.9,99.9,99.9,81782392,9188795,0.9,99.9,99.9,99.9,472162,48629,,,
01/07/2022,Race_eth_NHAIAN,1684946,0.9,0.7,1405267,69.2,57.7,0.8,0.7,35.7,0.7,0.8,0.6,483667,50015,0.6,0.4,0.3,0.5,1645,215,,,
01/07/2022,Ages_75+_yrs,22429928,9.1,9.1,19594767,95,85.5,9.3,9.3,66.3,15.9,9.5,6.1,12985678,564788,1,27.9,27.9,20.5,131599,9958,,,
01/07/2022,Race_eth_NHNHOPI,582527,0.3,0.2,526685,62.7,56.7,0.3,0.2,32.2,0.2,0.3,0.3,164015,25839,0.7,0.1,0.1,0.2,615,92,,,
01/07/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/07/2022,Ages_65+_yrs,55484213,22.5,22.5,48662965,95,88.8,23,23,63.6,37.9,23.6,16.5,30965882,1520427,1,62.4,62.4,49.9,294765,24270,,,
01/07/2022,Race_eth_NHOther,7416187,4,3,6255329,,,3.7,3,37.6,3.1,3.7,3.1,2284378,258832,1,3.3,3,2.9,14393,1299,,,
01/07/2022,Race_eth_NHMultiracial,4261947,2.3,1.7,4152833,58,56.6,2.5,2,58.1,3.1,2.4,3,2300757,252311,1.2,4,3.6,4.4,17070,1974,,,
01/07/2022,Ages_25-49_yrs,86294600,35,35,74036486,79,67.8,35,35,31.1,28.1,35.9,37.4,22996995,3434083,,,,,,,,,
01/07/2022,Sex_Female,127467611,52.2,51.8,110161802,75.6,65.4,52.4,52.1,41.5,54.7,52.5,54,44656209,4953995,0.9,54.5,54.4,53,256981,25775,,,
01/07/2022,Sex_unknown,2139751,0.9,0.9,1460551,,,0.7,0.7,10.8,0.2,0.7,0.2,155658,16565,0.4,0.1,0.1,0.1,339,41,,,
01/07/2022,Ages_16-17_yrs,5801862,2.4,2.4,5031819,69.2,60,2.4,2.4,14.7,0.9,2.4,4,741775,371239,,,,,,,,,
01/07/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/07/2022,Race_eth_known,187667839,99.9,76.2,167950827,,,99.9,79.4,45,99.9,99.9,99.9,73548009,8341036,0.9,99.9,91.1,99.9,429926,44773,,,
01/07/2022,Ages_12-17_yrs,16434015,6.7,6.7,14094607,64.9,55.7,6.7,6.7,6.5,1.1,6.8,5.7,909256,525941,,,,,,,,,
01/07/2022,Race_eth_NHAsian,12483598,6.7,5.1,11417186,65.7,60.1,6.8,5.4,53.6,7.9,6.7,10.4,5835655,864373,0.6,3.7,3.3,5.1,15817,2267,,,
01/07/2022,Ages_25-39_yrs,52199357,21.2,21.2,44331288,76.3,64.8,21,21,28.1,15.2,21.5,21.2,12438787,1944903,,,,,,,,,
01/07/2022,Race_eth_Hispanic,37579910,20,15.3,32549416,58.9,51.1,19.4,15.4,29.8,12.8,19.4,18.6,9429906,1550998,0.7,8.5,7.7,11.6,36472,5200,,,
01/07/2022,Sex_Male,116613816,47.8,47.4,99897672,71.3,61.1,47.6,47.2,38,45.3,47.5,46,36970525,4218235,0.9,45.5,45.5,47,214842,22813,,,
01/07/2022,Ages_40-49_yrs,34095243,13.8,13.8,29705198,83.6,72.8,14,14,35.5,12.9,14.4,16.2,10558208,1489180,,,,,,,,,
01/06/2022,Ages_40-49_yrs,34049982,13.9,13.9,29682531,83.5,72.8,14,14,35,12.9,14.4,16.1,10387155,1318749,,,,,,,,,
01/06/2022,Race_eth_NHNHOPI,581360,0.3,0.2,525706,62.6,56.6,0.3,0.2,31.6,0.2,0.3,0.3,160688,22518,0.7,0.1,0.1,0.2,600,77,,,
01/06/2022,Ages_50-64_yrs,57571410,23.4,23.4,50723792,90.4,79.7,24,24,44.7,28.1,24.6,28.6,22669563,2340307,0.8,37.4,37.4,49.6,175342,22410,,,
01/06/2022,Race_eth_NHMult_Oth,11660345,6.2,4.7,10393633,,,6.2,4.9,45.1,6.2,6.1,6.1,4526817,453056,1.1,7.3,6.7,7.3,31191,3023,,,
01/06/2022,Race_eth_unknown,58467108,31.2,23.8,43529807,,,26,20.6,19,11.2,26.2,10.1,8134432,748364,0.8,9.8,9,8.6,41936,3565,,,
01/06/2022,Ages_5-11_yrs,7750291,3.2,3.2,5198608,27,18.1,2.5,2.5,0,0,0,0,0,0,,,,,,,,,
01/06/2022,Ages_65-74_yrs,33037725,13.4,13.4,29060544,95,91.1,13.8,13.8,61.6,22.2,14.1,10.7,17897384,873148,0.9,34.6,34.6,29.7,162199,13405,,,
01/06/2022,US,245824662,,100,211270107,74,63.6,,100,39.2,,100,,80769017,8179051,0.9,,100,,468478,45153,,,
01/06/2022,Race_eth_NHBlack,18757506,10,7.6,16312608,45.5,39.6,9.7,7.7,34.5,7.6,9.8,9.4,5526456,696630,0.8,7.8,7.1,9.3,33291,3857,,,
01/06/2022,Ages_<12yrs,7788943,3.2,3.2,5208675,16.1,10.7,2.5,2.5,0,0,0,0,0,0,,,,,,,,,
01/06/2022,Sex_Female,127266900,52.2,51.8,110034981,75.5,65.3,52.4,52.1,41,54.7,52.5,53.9,44097610,4397173,0.9,54.5,54.4,53.1,255071,23970,,,
01/06/2022,Ages_25-39_yrs,52112604,21.2,21.2,44288796,76.2,64.8,21,21,27.6,15.1,21.5,21,12207395,1714343,,,,,,,,,
01/06/2022,Age_known,245815673,99.9,99.9,211267699,,,99.9,99.9,39.2,99.9,99.9,99.9,80769017,8179051,0.9,99.9,99.9,99.9,468478,45153,,,
01/06/2022,Ages_18-24_yrs,22435357,9.1,9.1,18642184,73.4,61,8.8,8.8,20.8,4.8,9,12.3,3874627,1003417,,,,,,,,,
01/06/2022,Age_unknown,8989,0,0,2408,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01/06/2022,Ages_12-15_yrs,10606339,4.3,4.3,9044113,62.7,53.5,4.3,4.3,1,0.1,4.4,0.9,87592,74830,,,,,,,,,
01/06/2022,Sex_known,243688237,99.9,99.1,209810468,,,99.9,99.3,39.4,99.9,99.9,99.9,80615462,8164576,0.9,99.9,99.9,99.9,468142,45115,,,
01/06/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/06/2022,Race_eth_NHWhite,104731200,55.9,42.6,95218315,53.1,48.3,56.8,45.1,50.5,64.6,56.9,54.9,46956153,4076572,0.9,72.3,65.8,66.4,308221,27608,,,
01/06/2022,Sex_Male,116421337,47.8,47.4,99775487,71.2,61,47.6,47.2,37.6,45.3,47.5,46.1,36517852,3767403,0.9,45.5,45.5,46.9,213071,21145,,,
01/06/2022,Race_eth_NHAsian,12457657,6.6,5.1,11397209,65.6,60,6.8,5.4,52.7,7.9,6.7,10.4,5741032,770372,0.6,3.7,3.3,5,15616,2078,,,
01/06/2022,Ages_65+_yrs,55459037,22.6,22.6,48651474,95,88.8,23,23,63.4,38.2,23.6,17,30838550,1393695,1,62.6,62.6,50.4,293136,22743,,,
01/06/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/06/2022,Ages_12-17_yrs,16398340,6.7,6.7,14070247,64.8,55.6,6.7,6.7,5.6,1,6.8,5,791727,408540,,,,,,,,,
01/06/2022,Race_eth_NHAIAN,1680919,0.9,0.7,1402492,69,57.6,0.8,0.7,35.3,0.7,0.8,0.6,477102,43464,0.6,0.4,0.3,0.5,1631,201,,,
01/06/2022,Ages_25-49_yrs,86162586,35.1,35.1,73971327,78.9,67.8,35,35,30.5,28,35.9,37.1,22594550,3033092,,,,,,,,,
01/06/2022,Race_eth_NHMultiracial,4256119,2.3,1.7,4146623,58,56.5,2.5,2,57.4,3.1,2.4,3,2272782,224424,1.2,4,3.6,4.4,16909,1826,,,
01/06/2022,Race_eth_NHOther,7404226,4,3,6247010,,,3.7,3,37.1,3.1,3.7,3.1,2254035,228632,1,3.3,3,2.9,14282,1197,,,
01/06/2022,Race_eth_known,187357554,99.9,76.2,167740300,,,99.9,79.4,44.5,99.9,99.9,99.9,72634585,7430687,0.9,99.9,91,99.9,426542,41588,,,
01/06/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/06/2022,Ages_16-17_yrs,5792001,2.4,2.4,5026134,69,59.9,2.4,2.4,14,0.9,2.4,4.1,704135,333710,,,,,,,,,
01/06/2022,Sex_unknown,2136425,0.9,0.9,1459639,,,0.7,0.7,10.6,0.2,0.7,0.2,153555,14475,0.4,0.1,0.1,0.1,336,38,,,
01/06/2022,Race_eth_Hispanic,37488567,20,15.3,32490337,58.8,51,19.4,15.4,29.3,12.7,19.3,18.4,9246337,1368075,0.7,8.4,7.7,11.4,35992,4744,,,
01/06/2022,Ages_75+_yrs,22421312,9.1,9.1,19590930,95,85.5,9.3,9.3,66.1,16,9.5,6.4,12941166,520547,1,27.9,27.9,20.7,130937,9338,,,
01/05/2022,Ages_75+_yrs,22410717,9.1,9.1,19586479,95,85.5,9.3,9.3,65.8,16.1,9.5,6.4,12886444,478918,1,28,28,20.7,130261,8949,,,
01/05/2022,Race_eth_NHNHOPI,580267,0.3,0.2,524732,62.5,56.5,0.3,0.2,31.1,0.2,0.3,0.3,157903,20284,0.7,0.1,0.1,0.2,591,73,,,
